platform,app,source,reviewId,userName,score,at,content
playstore,Swiggy,in.swiggy.android,93b469d6-502d-41f1-a53f-1ba2722d4009,Md mustafa,5,2025-08-24 22:43:56,amazing 🤩
playstore,Swiggy,in.swiggy.android,77a85bb7-7905-47f3-a9f7-9ec8d17d054a,Raunak Kumar,4,2025-08-24 22:41:11,good
playstore,Swiggy,in.swiggy.android,185c3162-0391-46fd-85c1-97caa094046f,Abhishek,1,2025-08-24 22:38:27,call then tell you
playstore,Swiggy,in.swiggy.android,8f21ed96-7560-4fa5-a6ae-28dc13b828fb,S Khan,5,2025-08-24 22:38:13,lovely
playstore,Swiggy,in.swiggy.android,48001a10-3df6-423d-8ebb-5ffae0ea4a39,Sai Kumar,5,2025-08-24 22:37:58,super App For Comon People To Serve Food
playstore,Swiggy,in.swiggy.android,4501e0a0-b183-48b5-8f02-23523b3c20ab,saroj kumar,5,2025-08-24 22:37:35,👍
playstore,Swiggy,in.swiggy.android,d33c58b8-b980-4f95-812a-7295eb2a5672,Gaurav Kadam,5,2025-08-24 22:36:51,good
playstore,Swiggy,in.swiggy.android,177fe568-4bda-4706-8030-512bf4e8cb9b,Sahil Doshi,1,2025-08-24 22:36:26,"pathetic customer support, orders get delayed on frequent basis"
playstore,Swiggy,in.swiggy.android,c927e328-67a3-4fe1-8ea1-a6807a5f83f2,Ajit Singh,1,2025-08-24 22:34:46,"pathetic experience, order will get delayed and delivery partner will not pick the call and Swiggy doesn't even offer you refund option for delayed order like zomato, you need to dial up their support and waste your time there then they will cancel it"
playstore,Swiggy,in.swiggy.android,e80e09c5-fbdb-44b1-871d-aeb54edba254,Devendra Satbhai,1,2025-08-24 22:33:06,"terrible service. Even when delivery partners are not available why are you accepting order? Completely wasted my 1.5hr for small order. Then to rub salt, offered me coupon of 37₹ for order kr almost 700₹. Swiggy's service is extremely degraded. Partners are rude. Swiggy has Inflated rates 2x, taking packaging fees even when restaurants are not charging it. Customer has become joke to swiggy."
playstore,Swiggy,in.swiggy.android,6889d6ff-72aa-47cc-aa54-57e7dfae8dea,Apurva Anand,1,2025-08-24 22:32:22,Delivery Partner Fraud. I ordered a pizza and the delivery partner took a slice out. The partner was accompanied by an unknown person and was not in proper attire either. On complaining the customer service took no action. Never going to order from here again.
playstore,Swiggy,in.swiggy.android,7e278915-8253-4918-bde8-4b990a2bf1c4,Sourav Yadav,5,2025-08-24 22:32:04,good service
playstore,Swiggy,in.swiggy.android,ae089b99-ecb9-45a7-95e4-93696b58a817,Deepak Jain,5,2025-08-24 22:31:43,very good
playstore,Swiggy,in.swiggy.android,458d2a8c-74ee-4cdf-9315-ad859ad0e898,Astha Singh,3,2025-08-24 22:31:33,Way too much of cross selling.
playstore,Swiggy,in.swiggy.android,9a03654e-7af5-4602-b93a-3c903be8485e,Prashant Rawat,5,2025-08-24 22:28:53,very good app nice app very fast delivery
playstore,Swiggy,in.swiggy.android,66e8c24d-9974-45f0-8b30-514d7d6bf1a0,ABHINAV DHIMAN,2,2025-08-24 22:28:02,No option to change the address after ordering.
playstore,Swiggy,in.swiggy.android,53e21765-b8a1-41a3-b870-cf4977e84e92,Shalu Kanojia,5,2025-08-24 22:26:30,very good 😊
playstore,Swiggy,in.swiggy.android,eaf6afbf-8248-41c4-9fbd-a497eab08d4b,Narender Reddy,1,2025-08-24 22:26:18,agents are just closing the chat without further conversation. it says tap below but nothing works out. Swiggy 's new way of cheating the customers.
playstore,Swiggy,in.swiggy.android,d4d1ed1f-37ae-48cb-8058-9eee2534e177,Sushma Davar,1,2025-08-24 22:25:00,kide wala rashan many times
playstore,Swiggy,in.swiggy.android,0f22e791-b621-45bc-b39d-6b2880351ae4,Yuvaraj S,5,2025-08-24 22:23:39,good
playstore,Swiggy,in.swiggy.android,52f9e8cb-89f5-4ff2-b15f-a4a42316082b,Pankaj,1,2025-08-24 22:23:27,"Very bad experience! My 15-minute delivery took more than 2.5 hours. No response on calls or chat, and finally Swiggy cancelled the order without asking me. Burger King also took 2 hours just for preparation. Extremely poor service."
playstore,Swiggy,in.swiggy.android,03734251-9bf0-4d0e-8451-ce8f8a509be3,Deepak Singla,1,2025-08-24 22:23:25,"3rd class app and service, chor h Swiggy wale, phle proper items deliver nhi krte and complain dalne pr reply krte h ki rating daal do restaurant ko, WTF, are you making a joke isse ghatiya solution koi nhi ho sakta, I seriously tell people agar is app se order kr rhe ho to kabhi bhi fraud ho sakta h and complain krne pr kch nhi hoga they are providing nonsense and stupid service, don't use the app otherwise apko time and money loss hoga"
playstore,Swiggy,in.swiggy.android,55f59c74-fa41-4375-97b3-c8d8a0d6ea73,Vijay,5,2025-08-24 22:22:39,good
playstore,Swiggy,in.swiggy.android,c5ce6f44-4fd0-4b0f-8e56-d4efc854d09d,Srishti Gupta,1,2025-08-24 22:20:41,they didn't refund my money i ordered paneer from kailash parbat hotel from the account the amount got transferred to swiggy but swiggy didn't approve my order even after multiple complaints they didn't refund my money very bad experience
playstore,Swiggy,in.swiggy.android,53ff7268-e057-496a-9dab-6ae1fe348c8c,Balram Alonkar,5,2025-08-24 22:18:34,good
playstore,Swiggy,in.swiggy.android,1ef80bb7-c061-4f80-9d62-b146ffea25d9,Archana Krishan,5,2025-08-24 22:17:42,Nice App
playstore,Swiggy,in.swiggy.android,664dfdfa-9fcf-4341-a58d-4c75f7f31a2c,Viral Shah,5,2025-08-24 22:17:19,Nice
playstore,Swiggy,in.swiggy.android,0ded8495-92a1-4a3a-b166-157c58183d90,Ramnik Kour,1,2025-08-24 22:16:34,every single time the app stucks
playstore,Swiggy,in.swiggy.android,9d05752d-d1bb-474f-900e-0388eda79f11,jaiprakash malkani,5,2025-08-24 22:15:35,excellent
playstore,Swiggy,in.swiggy.android,4759c123-603e-488a-8fb3-64de82a3e3db,Prakash Kumar,5,2025-08-24 22:15:32,good 👍
playstore,Swiggy,in.swiggy.android,93304a25-16f0-4fbf-8b45-9419c704237b,Gupta Ji,1,2025-08-24 22:13:17,delivery time Perry poor
playstore,Swiggy,in.swiggy.android,594e10dd-ca78-4a19-b1ce-1c4a58a26ce2,Nadeem Tailor,1,2025-08-24 22:10:29,you can't cancel order even 1 second after placing it. worst customer care support. you'll never get your problem resolved here.
playstore,Swiggy,in.swiggy.android,93ff3817-d653-4316-874d-20931f606b00,Abhishek Pandit,1,2025-08-24 22:06:08,"worst service i have received today, not happy with it, anything i order on swiggy it is getting delayed every second 😑 really not much happy 😑 and food is served as cold."
playstore,Swiggy,in.swiggy.android,1bf1388d-1c85-4006-89fb-8bb5376672bc,sam raj,1,2025-08-24 22:05:06,totally fraud apni galti mante nahin Hai khud ka delivery boy aata nahin aur cancellation fee customer se lete Hain
playstore,Swiggy,in.swiggy.android,c1e01586-26f0-4024-8e4c-8bbc1f0af437,Ravi chelak,1,2025-08-24 22:04:40,Your delivery boy delivers food very late (so bad) 8:18pm order food 9:47pm delivery order 😡😡😡🤬🤬🤬 don't use the swiggy app 👎👈
playstore,Swiggy,in.swiggy.android,f8d0b375-e1c5-4bdb-81a2-195e76845539,Little Help,1,2025-08-24 22:03:53,worst experience
playstore,Swiggy,in.swiggy.android,3f46f6c5-2579-4797-8f2f-e663da28d60c,Meenakshi Nival,1,2025-08-24 22:03:12,"My first Swiggy order - ordered 6 times from ""Up14 food point and chaap section"". all 6 completely different items were delivered. waiting for refund."
playstore,Swiggy,in.swiggy.android,90e23246-c639-4793-9394-742a217c62b3,Mudit Garg,3,2025-08-24 22:01:43,the app shows too many pop ups. seems like a shady app experience.
playstore,Swiggy,in.swiggy.android,7c909f26-62c3-4956-88ea-d8d7dcf63e23,Ramesh Bang,4,2025-08-24 22:01:01,good
playstore,Swiggy,in.swiggy.android,8138dec1-581f-42b9-a679-f9ec861404b8,PABITRA PATRA,1,2025-08-24 22:00:06,Swiggy charges karte rehte Hain iska Mera 645 Kat liya bolna Kisi agent se bhi baat hua tha Paisa refund karne ke liye abhi tak bekar zomato ma kam karo batter ha
playstore,Swiggy,in.swiggy.android,ab4da36d-d1b0-4b96-8474-57f7d9093b9f,Rajesh Singh,2,2025-08-24 22:00:01,"Received 1 item instead of 2 as in Order. On reporting the issue there was no immediate support available. They close the chat and later they mailed they feel bad for the experience, however they can not issue a refund and i should rate the hotel instead. Online chat or call support is no longer available. Mailed to Swiggy social, still no reply after a week."
playstore,Swiggy,in.swiggy.android,b1314642-c762-4112-be91-ce4edc012fe5,Najirul Gaming,5,2025-08-24 21:58:00,wow
playstore,Swiggy,in.swiggy.android,8aa7f5b1-6623-4d39-9186-3f4825734bc2,Aman Kumar,5,2025-08-24 21:56:34,👍
playstore,Swiggy,in.swiggy.android,3860dbcc-3b40-4372-a698-b99138c1886f,Swapna,5,2025-08-24 21:56:22,Delivery is on time.
playstore,Swiggy,in.swiggy.android,bef3704a-1e26-4f68-bef6-b2d1f736e33b,Suresh Varma Bhupathiraju,1,2025-08-24 21:55:56,cant deliver on time in tier 3 towns and what you'll be doing in cities only god knows
playstore,Swiggy,in.swiggy.android,dac3eb32-306d-43e6-86eb-11fb9cf52fd3,Babli Das,5,2025-08-24 21:55:37,nice
playstore,Swiggy,in.swiggy.android,5604751c-bd90-4254-a811-de03826f02c7,Love Shukla,5,2025-08-24 21:55:13,thanku
playstore,Swiggy,in.swiggy.android,bb14f2f6-8e47-40b4-8d67-b00c165b62c9,Pranav Ghotge,1,2025-08-24 21:54:30,"These online food delivery apps mostly have item prices higher than the restaurant, charge you extra for delivery, surge charges and also unwarranted platform fees per order. Expenses here are eventually way more than the actuals at the restaurant. They just fool us claiming discounted prices Edit: Additionally, think twice before making online payment on Swiggy. If the restaurant doesn't deliver your order, Swiggy takes no ownership and you lose your money. CHEATS!!!"
playstore,Swiggy,in.swiggy.android,054ab3b7-77a8-4a50-9b45-c9b82195f61d,ravi Kumar,4,2025-08-24 21:53:50,good
playstore,Swiggy,in.swiggy.android,b291c6db-6b27-47ca-8d3f-616acd880e42,Sachin Dheple,5,2025-08-24 21:51:17,popular
playstore,Swiggy,in.swiggy.android,01cb83ac-878c-4b80-958a-a6eb38d815c0,Raju,5,2025-08-24 21:50:11,nice 👍
playstore,Swiggy,in.swiggy.android,4ebab4e4-afa4-4aae-aad8-f051358c6590,Saketh Reddy,1,2025-08-24 21:49:09,Items are missed from the order
playstore,Swiggy,in.swiggy.android,2d6b90e5-4c48-4a11-ab53-06bd0cca219a,Epic Gaming,5,2025-08-24 21:48:49,love it
playstore,Swiggy,in.swiggy.android,56c05a48-04db-48c9-8a61-b57205e0a740,Atul pandey,4,2025-08-24 21:48:25,best
playstore,Swiggy,in.swiggy.android,33af0880-4dd7-4360-9b10-83aa6e707489,Manohar Kanade,4,2025-08-24 21:46:24,good
playstore,Swiggy,in.swiggy.android,16a02d6d-6a72-4a06-828a-cf7cf68dbfe1,Usha Konwar,5,2025-08-24 21:45:27,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very gooooooooooooooooóoooooooooooood
playstore,Swiggy,in.swiggy.android,55d35480-790a-41e7-b622-97ea61143923,Shivani Badodiya,5,2025-08-24 21:44:15,wow
playstore,Swiggy,in.swiggy.android,3a7ae737-67b7-4a66-9499-bd47c7940a35,Sneha Kumari,1,2025-08-24 21:44:09,worst customer support offered by swiggy every time .I would recommend zomato instead.
playstore,Swiggy,in.swiggy.android,a1b71ad0-38f0-450c-af7a-359d175d5f97,Amit Agrawal,1,2025-08-24 21:43:31,THE MOST FRAUD APP I HAVE EVER SEEN... I HAVE ORDERED FOOD AND PAID ONLINE.. THEY SHOWED DELIVERY IN 20 MIN.. BUT AFTER 40 MIN APP WAS STILL SHOWING DELIVERY PARTNER ON THE WAY TO PICK YOUR ORDER.. SO I CANCELLED MY ORDER AND THEY HAVE DEDUCTED ALL MY PAID AMOUNT OF ORDER AS CANCELATION FEES COMPLETE ORDER AMOUNT.. PLEASE EVERY ONE AWARE OF THIS FRAUD..
playstore,Swiggy,in.swiggy.android,ac6ee995-f909-4597-9998-a2930d9cebef,Divyanshu Pawar,5,2025-08-24 21:43:11,nice
playstore,Swiggy,in.swiggy.android,fb9c45c5-e685-43e4-b26e-34e15b1359aa,Nirav Gadhadara,5,2025-08-24 21:42:51,standard
playstore,Swiggy,in.swiggy.android,23290f63-115b-4677-9b22-9370361b8738,Vijaya Laxmi,1,2025-08-24 21:42:42,very worst customer care service
playstore,Swiggy,in.swiggy.android,634d2899-9016-4184-99a9-e77452c78c55,Aysha Sharma09,5,2025-08-24 21:38:49,best🌝
playstore,Swiggy,in.swiggy.android,e8119c36-79c0-456b-b83f-6620eb8f8389,kartik yadav,4,2025-08-24 21:38:07,good
playstore,Swiggy,in.swiggy.android,2f2ccc37-ac3e-48fa-95e1-6d72372eadc6,Lavish Sharma,5,2025-08-24 21:38:02,good
playstore,Swiggy,in.swiggy.android,8b232411-9fbf-4480-8f87-ab38e54abdac,Rashmika Muduli,5,2025-08-24 21:37:01,exilent service 💐💐💐😂😂
playstore,Swiggy,in.swiggy.android,dd093150-cda9-4ec6-af99-69c2c805f05a,Nageshwar Kondawar,1,2025-08-24 21:35:30,"At a time why rider taking 2-3 orders, I have requested restaurant for quick food preparation but your rider go to another client to delivery, so my delivery not delivery as per my expectations time, my efforts failed."
playstore,Swiggy,in.swiggy.android,af4e9d2b-faaf-454b-a6eb-033e0c4ec051,Tanishk George,5,2025-08-24 21:35:26,Best app
playstore,Swiggy,in.swiggy.android,76cd2206-cfc9-44c7-ab0a-e0b0e533678b,Pooja,5,2025-08-24 21:34:57,nice good
playstore,Swiggy,in.swiggy.android,005146b8-c9c4-43d9-8a87-84140e26c507,Vasanthi,5,2025-08-24 21:33:44,best delivery and very soon and so kind
playstore,Swiggy,in.swiggy.android,2a594956-c03f-4303-b9ff-f86238bd35d6,Siva Prabhas,5,2025-08-24 21:32:03,nice
playstore,Swiggy,in.swiggy.android,8beeb4dd-ac2d-46da-9708-42ecc3e9f75e,Lovish Juneja,1,2025-08-24 21:30:54,didn't gave any proper solutions for any order problems
playstore,Swiggy,in.swiggy.android,d249ab29-cef1-4ad4-81ea-df75c073fd84,Rahul Kumar,5,2025-08-24 21:30:31,best food delivery app
playstore,Swiggy,in.swiggy.android,c88605a3-db1c-4df7-bbd3-57763912d6d2,Vijay Sasi,5,2025-08-24 21:29:58,It is taking to load slower because it is slow
playstore,Swiggy,in.swiggy.android,5990611c-d911-4a72-bfa6-6ec58c46902e,Kartik Natekar,5,2025-08-24 21:29:53,nice
playstore,Swiggy,in.swiggy.android,793e0eab-48d4-470f-80e8-421ed525acac,Komathi Sruthi,5,2025-08-24 21:29:01,very good
playstore,Swiggy,in.swiggy.android,796afbc8-a9a8-4efd-9f71-69f1c6dd4ac4,Sushil Chunara,5,2025-08-24 21:27:33,very nice 😊
playstore,Swiggy,in.swiggy.android,6de49173-00e9-48d6-a191-99722a77a08e,Mijosh Sebastian,5,2025-08-24 21:25:42,wow super
playstore,Swiggy,in.swiggy.android,1505114f-82fb-4ee0-b5a7-860f3d6aeb61,Arpan Mondal,5,2025-08-24 21:24:47,the app is so good
playstore,Swiggy,in.swiggy.android,89e92584-46f3-43f6-8947-bd5973875404,Pantala Shyam,5,2025-08-24 21:24:36,good
playstore,Swiggy,in.swiggy.android,30bc9613-8fce-43d6-a059-aff27a4c5e9f,Bhunesh Sharma,1,2025-08-24 21:24:25,my order delivered after 1.5 hr after order pick up total duration 2 hr i.e also on priority mode and my last order no delivery boy assigned from 1.5 hr the food which i received is very cold with no taste and not eatable condition very much frustrated with swiggy their service i can say worst in the world no one can give this type of service and after showing out of delivery and call customer agent their repeated message is so frustrated.. ..i.e your order not yet confirm by restaurant
playstore,Swiggy,in.swiggy.android,5c2826f7-29f5-4b35-b23d-c6dfa59c9744,SADHIK SADHIK,5,2025-08-24 21:23:40,super
playstore,Swiggy,in.swiggy.android,d8b040d2-570d-4b8e-94d5-ed21ea63f220,New Shri Yadav Tea Depo,5,2025-08-24 21:23:02,good 👍 👍 👍
playstore,Swiggy,in.swiggy.android,a3c28b00-ab29-40c8-bfa5-ecae7ad834c2,Rohit Kumar,5,2025-08-24 21:22:27,best service and very good support team
playstore,Swiggy,in.swiggy.android,c0bab2df-b821-4320-b63f-e7acdd6d7641,Manan Parekh,3,2025-08-24 21:19:22,The app is good but recently I ordered and I just changed the payment mode to cash. I was still looking for the breakup and the final amount. And suddenly it placed the order. This is so shity. Literally if anyone wants to add something or remove the item won't be able to do it. This is so wrong. If this keeps on then customers will stop ordering then.
playstore,Swiggy,in.swiggy.android,9ae8e133-5f91-4e5c-926e-4a251709e5bf,Senthilkumar M M,1,2025-08-24 21:17:59,Worst service. Huge hidden charges. No customer care only AI will respond with unsatisfied answers.
playstore,Swiggy,in.swiggy.android,0f615d98-ccba-425e-98a5-10b9d9f70e0c,Mebanjop Marwein,5,2025-08-24 21:17:51,good
playstore,Swiggy,in.swiggy.android,16767189-e804-4fec-ba4e-ae125cc13c00,eknoor sandhu,5,2025-08-24 21:17:38,very good aap
